Num,PMID,Published_year,Journal,Title,Abstract
190,27625142,2018,Current diabetes reports,Implications of the CANVAS Study in Reducing Cardiovascular Outcomes.,"In recent years, Cardiovascular Outcome Event Trials (CVOTs) in type 2 diabetes mellitus (T2DM) have demonstrated that sodium glucose transporter 2 inhibitors (SGLT2i) could reduce major adverse cardiovascular events (MACE) and cardiovascular mortality independent of a glucose lowering mechanism. SGLT2i trials reported significant results that have generated biologically plausible theories with regard to the macrovascular benefit. In this review, we have summarized and discussed the results of the CANVAS program. The CANVAS program is unique as it is an analysis of two aggregated cohorts. The two cohorts were similar at baseline but had different durations of exposure to canagliflozin. It showed a 14% reduction in the primary MACE composite. However, the individual components of the MACE composite were not significantly different from placebo. Initial analysis also indicated a reno-protective effect. The results of the CANVAS program are similar overall yet different when compared to the EMPA-REG OUTCOMES trial, especially with regard to cardiovascular mortality and adverse event profile. This could possibly be due to the differences in the cardiovascular risk profile of the enrolled population in the two trials. Other possibilities include drug-specific effects and different mechanisms of lowering overall MACE. In addition, a brief comparison of CANVAS to the CVD-REAL indicates that the CANVAS trial results may apply to a larger, more generalized population than those in the CANVAS program."
191,29412124,2015,The Medical clinics of North America,Oral antihyperglycemic treatment options for type 2 diabetes mellitus.,"Table 3 provides an overview of the oral antihyperglycemic drugs reviewed in this article. A 2011 meta-analysis by Bennett and colleagues found low or insufficient quality of evidence favoring an initial choice of metformin, SUs, glinides, TZDs, or (table see text) DPP-4 inhibitors (alpha-glucosidase inhibitors, bromocriptine mesylate, and SGLT2 inhibitors were not included in this meta-analysis) with regard to the outcomes measures of all-cause mortality, cardiovascular events and mortality, and incidence of microvascular disease (retinopathy, nephropathy, and neuropathy) in previously healthy individuals with newly diagnosed T2DM. Likewise, the Bennett and colleagues meta-analysis judged these drugs to be of roughly equal efficacy with regard to reduction of HbA1c (1%–1.6%) from the pretreatment baseline. The ADOPT clinical trial of 3 different and, at the time, popular, oral monotherapies for T2DM provides support for the consensus recommendation of metformin as first-line therapy. The ADOPT trial showed slightly superior HbA1c reduction for rosiglitazone compared with metformin, which was in turn superior to glyburide. However, significant adverse events, including edema, weight gain, and fractures, were more common in the rosiglitazone-treated patients. The implication of this trial is that the combination of low cost, low risk, minimal adverse effects, and efficacy of metformin justifies use of this agent as the cornerstone of oral drug treatment of T2DM. Judicious use of metformin in groups formerly thought to be at high risk for lactic acidosis (ie, those with CHF, chronic kidney disease [eGFR >30 mL/min/1.73 m2], and the elderly) may be associated with mortality benefit rather than increased risk. Secondary and tertiary add-on drug therapy should be individualized based on cost, personal preferences, and overall treatment goals, taking into account the wishes and priorities of the patient."
192,30397837,2017,The American journal of medicine,Cardiovascular Protection in the Treatment of Type 2 Diabetes: A Review of Clinical Trial Results Across Drug Classes.,"Patients with type 2 diabetes (T2DM) have a significantly higher risk of developing cardiovascular disease (CVD)-namely myocardial infarction, heart failure, and stroke. Despite clear advances in the prevention and treatment of CVD, the impact of T2DM on CVD outcome remains high and continues to escalate. Available evidence indicates that the risk of macrovascular complications increases with the severity of hyperglycemia, thus suggesting that the relation between metabolic disturbances and vascular damage is approximately linear. Although current antidiabetic drugs are highly effective for the management of hyperglycemia, most T2DM patients remain exposed to a substantial and concrete risk of CVD. Over the last decade many glucose-lowering agents have been tested for their safety and efficacy in T2DM with CVD. Noteworthy, most of these studies failed to show a significant benefit in terms of CV morbidity and mortality, despite intensive glycemic control. The recent trials Empagliflozin Cardiovascular Outcome Event Trial in Type 2 Diabetes Mellitus Patients-Removing Excess Glucose (EMPA-REG OUTCOME); Trial to Evaluate Cardiovascular and Other Long-term Outcomes with Semaglutide in Subjects with Type 2 Diabetes (SUSTAIN-6); Liraglutide Effect and Action in Diabetes: Evaluation of Cardiovascular Outcome Results (LEADER); and Insulin Resistance Intervention After Stroke (IRIS) have shed some light on this important clinical issue, thus showing a convincing effect of empagliflozin, liraglutide, and pioglitazone on CVD outcomes. Here we provide a critical and updated overview of the main glucose-lowering agents and their risk/benefit ratio for the prevention of CVD in patients with T2DM."
193,25456645,2016,Postgraduate medicine,Dapagliflozin combination therapy in type 2 diabetes mellitus.,"Type 2 diabetes mellitus (T2DM) is a progressive disease, and most patients ultimately require two or more antidiabetes drugs in addition to lifestyle changes to achieve and maintain glycemic control. Current consensus statements and guidelines recommend metformin as first-line pharmacotherapy for the treatment of T2DM in most patients. When glycemic control cannot be maintained with metformin alone, the sequential, stepwise addition of other agents is recommended. Agents such as thiazolidinediones or sulfonylureas have typically been added to metformin therapy. Although effective in reducing glycated hemoglobin, these drugs are often associated with adverse effects, most notably weight gain, and in the case of sulfonylureas, hypoglycemia. Sodium-glucose cotransporter 2 inhibitors, such as dapagliflozin, are the newest class of antidiabetes drugs approved for the treatment of T2DM. Dapagliflozin effectively improves glycemic control by increasing the renal excretion of excess glucose. In clinical trials, dapagliflozin has been well tolerated and has additional benefits of weight loss, low risk of hypoglycemia and reduction in blood pressure. This review discusses the clinical evidence and rationale for the use of dapagliflozin as add-on therapy in T2DM. The results suggest that dapagliflozin add-on therapy is a promising new treatment option for a wide range of patients with T2DM. Results from an ongoing cardiovascular outcomes trial are needed to establish the long-term safety of dapagliflozin. "
194,28526186,2017,The American journal of cardiology,Cardiovascular Protection in the Treatment of Type 2 Diabetes: A Review of Clinical Trial Results Across Drug Classes.,"Patients with type 2 diabetes (T2DM) have a significantly higher risk of developing cardiovascular disease (CVD)-namely myocardial infarction, heart failure, and stroke. Despite clear advances in the prevention and treatment of CVD, the impact of T2DM on CVD outcome remains high and continues to escalate. Available evidence indicates that the risk of macrovascular complications increases with the severity of hyperglycemia, thus suggesting that the relation between metabolic disturbances and vascular damage is approximately linear. Although current antidiabetic drugs are highly effective for the management of hyperglycemia, most T2DM patients remain exposed to a substantial and concrete risk of CVD. Over the last decade many glucose-lowering agents have been tested for their safety and efficacy in T2DM with CVD. Noteworthy, most of these studies failed to show a significant benefit in terms of CV morbidity and mortality, despite intensive glycemic control. The recent trials Empagliflozin Cardiovascular Outcome Event Trial in Type 2 Diabetes Mellitus Patients-Removing Excess Glucose (EMPA-REG OUTCOME); Trial to Evaluate Cardiovascular and Other Long-term Outcomes with Semaglutide in Subjects with Type 2 Diabetes (SUSTAIN-6); Liraglutide Effect and Action in Diabetes: Evaluation of Cardiovascular Outcome Results (LEADER); and Insulin Resistance Intervention After Stroke (IRIS) have shed some light on this important clinical issue, thus showing a convincing effect of empagliflozin, liraglutide, and pioglitazone on CVD outcomes. Here we provide a critical and updated overview of the main glucose-lowering agents and their risk/benefit ratio for the prevention of CVD in patients with T2DM."
195,26571022,2016,Current diabetes reviews,A Systematic Review on Effect of Canagliflozin in Special Population.,"Canagliflozin is a competitive, reversible, highly selective SGLT2 inhibitor and available in 100mg and 300mg as oral tablet form. Owing to this, it induced glucosuria and cause changes in glucose homeostasis without affecting insulin. This review addressed the efficacy and safety of canagliflozin in a specialized patients such as chronic kidney disease (stage III CKD), high risk cardiovascular patient and elderly population. Canagliflozin has reduced HbA1c in all the specialized population, albeit reduction is less as compared to the normal cohort. Additionally, canagliflozin causes reduction in body weight as well as in blood pressure. It was very well tolerated and did not produce significant adverse events compared to standard care (placebo) except genital mycotic infection due to glucosuria. In cardio vascular safety analysis, canagliflozin might be associated with increased incidence of major adverse cardiovascular plus (MACE plus) events in the initial period, which is of concern in a high- risk cardiovascular cohort. In patients with type 2 diabetes mellitus (T2 DM) and stage III CKD cohort, canagliflozin was well tolerated without much affecting eGFR and should be initiated with 100mg. Canagliflozin showed good safety profile in elderly population with T2DM without significantly affecting overall bone mineral density and bone resorption. "
196,28606340,2015,Cardiovascular & hematological agents in medicinal chemistry,"A Review of Sodium Glucose Co-transporter 2 Inhibitors Canagliflozin, Dapagliflozin and Empagliflozin.","Sodium glucose co-transporter 2 (SGLT2) inhibitors are a new class of anti-diabetic medications. Canagliflozin was the first drug approved in this group in 2013 and subsequently dapagliflozin was approved in January 2014 and empagliflozin was approved in August 2014. Preclinical studies have demonstrated safety, tolerability, and efficacy in terms of glycemic control and HbA1c level in type 2 diabetes mellitus (T2DM) patients in comparison to other anti-diabetic drugs. The U.S. Food and Drug Administration (FDA) recently released a warning that some of the patients who used SGLT2 inhibitors developed diabetic ketoacidosis (DKA). Empagliflozin has showed safety in type 2 diabetics with renal impairment. Each of these medications can be used as a single treatment or in combination with other anti-diabetic medications."
197,26084476,2016,Expert review of clinical pharmacology,Sodium-glucose co-transporter-2 inhibitors as add-on therapy to insulin: rationale and evidences.,"Sodium-glucose co-transporter-2 inhibitors (SGLT-2I) are recently approved class of anti-hyperglycaemic agents for the treatment of type 2 diabetes mellitus (T2DM). SGLT-2I inhibits renal glucose reabsorption, thereby ensuing urinary glucose excretion in a dose-dependent manner. This caloric loss and osmotic diuresis, secondary to increased urinary glucose excretion, has a unique potential to counter insulin induced weight gain and fluid retention, with little potential of hypoglycemic exacerbation. Also, as these agents act independently of insulin secretion or action, they are effective even in long-standing diabetes with depleted β-cell reserve. Improvement in insulin sensitivity, as observed with SGLT-2I can also facilitate insulin action. Furthermore, significant reduction in total daily insulin dosage and reduction of body weight as observed during combination therapy renders SGLT-2I, a near-ideal partner to insulin. This review aims to evaluate the safety and efficacy of currently used SGLT-2I as an add-on to insulin therapy in the treatment of T2DM. "
198,26549321,2019,Journal of medical economics,Economic modelling of costs associated with outcomes reported for type 2 diabetes mellitus (T2DM) patients in the CANVAS and EMPA-REG cardiovascular outcomes trials.,"To model direct medical costs associated with reductions in cardiovascular disease (CVD) events in T2DM patients reported in the CANVAS and EMPA-REG trials, which assessed the cardiovascular safety of canagliflozin and empagliflozin, respectively. Costs were modeled from a US managed care organization (MCO) perspective for the CVD outcomes included in both trials: three-point major adverse cardiovascular event (MACE) and its components (cardiovascular-related death, nonfatal myocardial infarction, nonfatal stroke), as well as heart failure requiring hospitalization. The rate of CVD events averted (difference between study drug and placebo) was projected to the portion of an MCO T2DM population matching the respective trial's inclusion criteria. A targeted literature search for paid amounts directly associated with each CVD event provided the unit costs, which were applied to the projected number of events averted, to calculate costs avoided per member per year (PMPY). One-way sensitivity analyses were performed on events averted, unit costs, and percentages of trial-applicable patients. Based on three-point MACE events averted, costs avoided PMPY of $6.17 (range: $1.27-$10.94) for CANVAS and $2.75 ($0.19-$4.83) for EMPA-REG were estimated. Costs avoided for individual components of MACE ranged from $0.77 to $3.84 PMPY for CANVAS and from -$0.97 (additional costs) to $1.54 for EMPA-REG. PMPY costs avoided for heart failure were $2.72 for CANVAS and $1.32 for EMPA-REG. Models assumed independent, non-recurrent outcomes and were restricted to medical costs directly associated with the trial-reported events. The reductions in CVD events in T2DM patients reported for both CANVAS and EMPA-REG project to a positive cost avoidance for these events in an MCO population. The analysis did not include an assessment of the impact on total cost, as the costs associated with adverse events, drug utilization or other clinical outcomes were not examined."
199,26732230,2017,Journal of clinical lipidology,"Dapagliflozin in patients with type II diabetes mellitus, with and without elevated triglyceride and reduced high-density lipoprotein cholesterol levels.","Dapagliflozin is a selective sodium-glucose cotransporter 2 inhibitor that improves glycemic control in patients with type II diabetes mellitus (T2DM) by reducing renal glucose reabsorption. The aim was to evaluate the lipid effects of dapagliflozin 10 mg or placebo in patients with T2DM with/without baseline elevated triglyceride and reduced high-density lipoprotein (HDL) cholesterol levels. This was a post hoc analysis of 10 phase 3, placebo-controlled studies of dapagliflozin 10 mg (N = 2237) or placebo (N = 2164) administered for 24 weeks in patients with T2DM. Patients with elevated triglyceride (≥150 mg/dL [1.69 mmol/L]) and reduced HDL cholesterol levels (<40 mg/dL [1.04 mmol/L] in men; <50 mg/dL [1.29 mmol/L] in women) were included (group A). The reference group (group B) included patients who did not meet the defined lipid criteria. The effects of dapagliflozin on fasting lipid profiles were generally similar in the 2 lipid groups (ie, groups A and B) and, compared with placebo, were associated with minor increases in non-HDL cholesterol, low-density lipoprotein, and HDL cholesterol levels. The effects on triglyceride levels were inconsistent. The incidence of adverse events (AEs)/serious AEs, and AEs of genital infection, urinary tract infection, volume reduction, renal function, and hypoglycemia were similar in the 2 lipid groups. Patients with T2DM treated with dapagliflozin experienced minor changes in lipid levels; the changes were generally similar in the 2 lipid groups. The clinical significance of these changes in lipids is unclear, especially in view of the positive effects of dapagliflozin on other cardiovascular disease risk factors."
200,30575426,2018,Journal of clinical pharmacology,Population Pharmacokinetic- Pharmacodynamic Analysis to Characterize the Effect of Empagliflozin on Renal Glucose Threshold in Patients With Type 1 Diabetes Mellitus.,"Sodium glucose cotransporter 2 inhibitors increase urinary glucose excretion (UGE) by lowering the renal threshold for glucose (RT<sub>G</sub> ). We aimed to quantify the effect of the sodium glucose cotransporter inhibitor empagliflozin on renal glucose reabsorption in patients with type 1 diabetes mellitus (T1DM) using a mechanistic population pharmacokinetic-pharmacodynamic (PK-PD) model and to compare results with analyses in patients with type 2 diabetes mellitus (T2DM). The PK-PD model was developed using data from a randomized phase 2 study in which patients with T1DM received oral once-daily empagliflozin 2.5 mg, empagliflozin 10 mg, empagliflozin 25 mg, or placebo as an adjunct to insulin. The model assumed that UGE was dependent on plasma glucose and renal function and that empagliflozin lowered RT<sub>G</sub> . The final model was evaluated using visual predictive checks and found to be consistent with observed data. Calculated RT<sub>G</sub> with placebo was 181 mg/dL, and with empagliflozin (steady state) 1 mg and 2.5 mg was 53.4 mg/dL and 12.5 mg/dL, respectively. Empagliflozin 10 mg and 25 mg yielded negative RT<sub>G</sub> values, implying RT<sub>G</sub> was reduced to a negligible value. Although estimated PK-PD parameters were generally comparable between patients with T1DM and patients with T2DM, slight differences were evident, leading to lower RT<sub>G</sub> and higher UGE in patients with T1DM compared with patients with T2DM. In conclusion, the model provided a reasonable description of UGE in response to administration of empagliflozin and placebo in patients with T1DM."
201,28502502,2017,"Diabetes, obesity & metabolism",Sodium-glucose co-transporter-2 inhibitors and risk of adverse renal outcomes among patients with type 2 diabetes: A network and cumulative meta-analysis of randomized controlled trials.,"To compare the associations of individual sodium-glucose co-transporter-2 (SGLT2) inhibitors with adverse renal outcomes in patients with type 2 diabetes mellitus (T2DM). PubMed, EMBASE, CENTRAL and ClinicalTrials.gov were searched for studies published up to May 24, 2016, without language or date restrictions. Randomized trials that reported at least 1 renal-related adverse outcome in patients with T2DM treated with SGLT2 inhibitors were included. Pairwise and network meta-analyses were carried out to calculate the odds ratios (ORs) with 95% confidence intervals (CIs), and a cumulative meta-analysis was performed to assess the robustness of evidence. In total, we extracted 1334 composite renal events among 39 741 patients from 58 trials, and 511 acute renal impairment/failure events among 36 716 patients from 53 trials. Dapagliflozin was significantly associated with a greater risk of composite renal events than placebo (OR 1.64, 95% CI 1.26-2.13). Empagliflozin seemed to confer a lower risk than placebo (OR 0.63, 95% CI 0.54-0.72), canagliflozin (OR 0.48, 95% CI 0.29-0.82) and dapagliflozin (OR 0.38, 95% CI 0.28-0.51). With regard to acute renal impairment/failure, only empagliflozin was significantly associated with a lower risk than placebo (OR 0.72, 95% CI 0.60-0.86). The cumulative meta-analysis indicated the robustness of our significant findings. The present meta-analysis indicated that dapagliflozin may increase the risk of adverse renal events, while empagliflozin may have a protective effect among patients with T2DM. Further data from large well-conducted randomized controlled trials and a real-world setting are warranted."
202,29251772,2017,Cardiovascular drugs and therapy,The Effect of Sodium-Glucose Co-transporter-2 (SGLT-2) Inhibitors on Cardiometabolic Profile; Beyond the Hypoglycaemic Action.,"Type 2 diabetes mellitus (T2DM) has growing prevalence worldwide and major clinical implications, chiefly cardiovascular (CV) and renal disease burden. Sodium-glucose co-transporter (SGLT)-2 inhibitors are a new drug class in the management of T2DM with a mechanism of action independent of insulin. In addition to their hypoglycaemic effect, SGLT-2 inhibitors appear to have haemodynamic and nephroprotective effects. Studies have consistently showed a modest but significant blood pressure (BP) reduction. Metabolic benefits are also attributed to SGLT-2 inhibitors with a modest but consistent body weight decrease recorded along with improvements in lipid profile and uric acid levels. Remarkable findings of significant cardioprotective effects came from the recent EMPA-REG study with a particular focus on heart failure. In the kidney, SGLT-2 inhibitors reduce hyperfiltration, a precipitant of diabetic nephropathy."
203,28240446,2018,Cardiovascular & hematological disorders drug targets,Sodium-glucose Cotransporter 2 Inhibitors and Ischemic Stroke.,"Type 2 diabetes mellitus (T2DM) is associated with substantially increased risk for cardiovascular events, including ischemic stroke. In turn, ischemic stroke represents a leading cause of mortality and long-term disability worldwide. The recent class of glucose-lowering agents is sodium-glucose cotransporter 2 (SGLT-2) inhibitors, which act through inhibition of glucose reabsorption in the kidney, resulting in glucose excretion without stimulating insulin release. Accumulating data suggests that these agents improve multiple risk factors for ischemic stroke except their glucose-lowering effect. In the present review, the pleiotropic actions of SGLT-2 inhibitors are summarized and their potential implications on ischemic stroke prevention are discussed. We performed a comprehensive search of the literature in terms of SGLT-2 inhibitors efficacy on ischemic stroke and traditional risk factors of cerebrovascular disease. Several studies consistently showed that SGLT-2 inhibitors reduce blood pressure, induce weight loss, increase high-density lipoprotein cholesterol levels and reduce triglyceride levels. In addition, they improve several emerging cardiovascular risk factors, most notably arterial stiffness, albuminuria and oxidative stress. However, in the only trial that evaluated the effects of these agents on the incidence of ischemic stroke, empagliflozin did not reduce the risk of first or recurrent stroke despite a significant reduction in cardiovascular and all-cause mortality. Despite the multiple pleiotropic effects of SGLT-2 inhibitors, these agents do not appear to affect stroke risk. Ongoing large trials with longer follow-up will evaluate whether the pleiotropic effects of this class will translate into benefits in ischemic stroke prevention."
204,28444472,2019,Value in health regional issues,Long-Term Clinical Benefits of Canagliflozin 100 mg Versus Sulfonylurea in Patients With Type 2 Diabetes Mellitus Inadequately Controlled With Metformin in India.,"To simulate the long-term health outcomes of canagliflozin 100 mg versus glimepiride over 20 years in patients with type 2 diabetes mellitus (T2DM) inadequately controlled on metformin from the perspective of the Indian health care system. Health outcomes were simulated using the validated Economic and Health Outcomes Model of T2DM. Patient demographic characteristics, biomarker values, and treatment effects were sourced from a subgroup of Indian patients enrolled in a 52-week, head-to-head study of canagliflozin versus glimepiride (mean maximum dose of 5.6 mg/d) in patients with T2DM inadequately controlled with metformin. Outcomes were discounted at 5%. Sensitivity analyses were conducted using alternative values for key model inputs. Relative to glimepiride, treatment with canagliflozin 100 mg was associated with approximately 14 more patients surviving at year 20 per 1,000 patients treated and 0.43 quality-adjusted life-years gained, largely because of improved body weight and reduced risk of macrovascular and microvascular morbidity over 20 years. Risk reductions were the largest for microvascular complications (e.g., chronic kidney disease and albuminuria). Improved health outcomes were driven by better glycated hemoglobin control associated with canagliflozin versus glimepiride, which also delayed the need for rescue therapy. Key components of quality-adjusted life-year gains included the avoidance of hypoglycemic episodes, chronic kidney disease, and weight gain, as well as increased survival with canagliflozin compared with glimepiride. Simulation results suggest that canagliflozin 100 mg may provide better long-term health outcomes compared with glimepiride in Indian patients with T2DM inadequately controlled with metformin."
205,29412119,2016,Clinical therapeutics,Safety and Tolerability of Empagliflozin in Patients with Type 2 Diabetes.,"The aim of this analysis was to establish the safety profile and tolerability of empagliflozin in patients with type 2 diabetes mellitus (T2DM) according to pooled data from several clinical trials. Pooled data were analyzed from patients with T2DM treated with placebo (n = 3695), empagliflozin 10 mg (n = 3806), or empagliflozin 25 mg (n = 4782) in 17 randomized, Phase I, II, and III clinical trials plus 6 extension studies. Adverse events (AEs) were assessed descriptively in patients who took ≥1 dose of the study drug. AE incidence rates per 100 patient-years were calculated to adjust for differences in drug exposure across trials. Total exposure was 3254, 3840, and 5649 patient-years in the placebo, empagliflozin 10 mg, and empagliflozin 25 mg groups, respectively. The incidence of any AEs, AEs leading to treatment discontinuation, severe AEs, and serious AEs was no higher in patients treated with empagliflozin than with placebo. Empagliflozin was not associated with an increased risk of hypoglycemia versus placebo, except in patients on background sulfonylurea and/or insulin. The incidence of events consistent with urinary tract infection was similar across treatment groups (9.4-11.3/100 patient-years); 0.4%, 0.2%, and 0.3% of patients in the placebo, empagliflozin 10 mg, and empagliflozin 25 mg groups, respectively, had urinary tract infections that required or prolonged hospitalization. The incidence of events consistent with genital infection was higher in patients treated with empagliflozin (4.7 and 5.0/100 patient-years for empagliflozin 10 and 25 mg, respectively) than placebo (1.3/100 patient-years), but only 0.1%, 0.1%, and <0.1% in the placebo, empagliflozin 10 mg, and empagliflozin 25 mg groups, respectively, had genital infections that required or prolonged hospitalization. The incidence of AEs consistent with volume depletion was similar with placebo, empagliflozin 10 mg, and empagliflozin 25 mg (1.6, 1.5, and 1.3/100 patient-years, respectively) and was higher with empagliflozin 25 mg than placebo or empagliflozin 10 mg in patients aged >75 years (4.4 vs 2.3 and 2.5/100 patient-years, respectively). The incidences of bone fractures, malignancies, decreased renal function, hepatic injury, venous thromboembolic events, and diabetic ketoacidosis were low and similar across the treatment groups. In this predefined analysis that was based on >9000 patient-years' exposure to empagliflozin, empagliflozin 10 mg, and empagliflozin 25 mg were well tolerated in patients with T2DM."
206,30502662,2017,Clinical pharmacology and therapeutics,Renal Effects of SGLT-2 Inhibitors and Other Anti-diabetic Drugs: Clinical Relevance and Potential Risks.,"Type 2 diabetes mellitus (T2DM) is a metabolic disease affecting an increasing percentage of general population worldwide. Patients with T2DM are frequently characterized by impaired renal function, primarily as a result of diabetic kidney injury, but also by other contributing factors, such as hypertension, atherosclerosis, and medications. Sodium-glucose cotransporter (SGLT)-2 inhibitors have emerged as a new, promising class of antidiabetic agents with actions that seem to extend beyond their hypoglycemic effect."
207,27085585,2015,Journal of clinical pharmacology,Canagliflozin use in patients with renal impairment-Utility of quantitative clinical pharmacology analyses in dose optimization.,"Canagliflozin (INVOKANA™) is approved as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus (T2DM). Canagliflozin inhibits renal sodium-glucose co-transporter 2 (SGLT2), thereby, reducing reabsorption of filtered glucose and increasing urinary glucose excretion. Given the mechanism of action of SGLT2 inhibitors, we assessed the interplay between renal function, efficacy (HbA1c reduction), and safety (renal adverse reactions). The focus of this article is to highlight the FDA's quantitative clinical pharmacology analyses that were conducted to support the regulatory decision on dosing in patients with renal impairment (RI). The metrics for assessment of efficacy for T2DM drugs is standard; however, there is no standard method for evaluation of renal effects for diabetes drugs. Therefore, several analyses were conducted to assess the impact of canagliflozin on renal function (as measured by eGFR) based on available data. These analyses provided support for approval of canagliflozin in T2DM patients with baseline eGFR ≥ 45 mL/min/1.73 m(2) , highlighting a data-driven approach to dose optimization. The availability of a relatively rich safety dataset (ie, frequent and early measurements of laboratory markers) in the canagliflozin clinical development program enabled adequate assessment of benefit-risk balance in various patient subgroups based on renal function. "
208,28480956,2017,Expert review of clinical pharmacology,Spotlight on Canagliflozin 300: review of its efficacy and an indirect comparison to other SGLT-2 inhibitors and long-acting GLP-1 receptor agonists.,"Both sodium-glucose co-transporter-2 inhibitors (SGLT-2Is) and glucagon-like peptide-1 receptor agonists (GLP-1RAs) have been consistently found to lower blood glucose, body weight and systolic blood pressure (SBP) in patients with type 2 diabetes mellitus (T2DM). While all the SGLT-2Is inhibit glucose reabsorption by blocking SGLT-2 receptor in kidney, dose-dependently, the highest licensed dose of canagliflozin 300-mg has an additional ability to inhibit SGLT-1 receptor in intestine transiently, that may lead to additional inhibition of prandial glucose absorption, unlike other approved highly selective SGLT-2Is. Areas covered: An electronic search on studies with highest licensed dose of all approved SGLT-2Is and long-acting GLP-1RAs was made up to December 2016. We systemically reviewed the studies of canagliflozin 300-mg and compared its glucose, body weight and SBP lowering with other approved SGLT-2Is and GLP-1RAs in their highest approved doses. Expert commentary: From the available evidences, it appears that canagliflozin 300-mg may have the highest potential to improve gluco-metabolic profile in T2DM, amongst the SGLT-2Is class. While the highest approved dosage of GLP-1RAs lowered HbA1c better than canagliflozin 300-mg, weight and SBP lowering could be non-inferior or slightly better with the latter drug. Nonetheless, only head-to-head trial can conclusively answer these questions."
209,25612234,2019,Current vascular pharmacology,"Switching Dipeptidyl Peptidase-4 Inhibitors to Tofogliflozin, a Selective Inhibitor of Sodium-Glucose Cotransporter 2 Improve Arterial Stiffness Evaluated by Cardio-Ankle Vascular Index in Patients with Type 2 Diabetes: A Pilot Study.","We have found that anagliptin, a dipeptidyl peptidase-4 inhibitor (DPP-4) significantly ameliorates arterial stiffness in Type 2 Diabetes Mellitus (T2DM) patients compared with an equivalent hypoglycaemic agent, glimepiride. However, it remains unclear whether switching DPP-4 inhibitors to tofogliflozin, a selective inhibitor of Sodium-Glucose Cotransporter 2 (SGLT2) improves arterial stiffness in T2DM patients. Nineteen T2DM patients who had received DPP-4 inhibitors for at least 1 year were enrolled in this study. Clinical parameters and arterial stiffness evaluated by cardio-ankle vascular index (CAVI) were measured at baseline and after 6-months treatment with tofogliflozin. At 6 months after switching to tofogliflozin, CAVI, waist circumference, body weight, body mass index, subcutaneous and visceral fat volume, white blood cell number, fasting plasma insulin, uric acid, aspartate transaminase (AST), γ-glutamyl transferase (GTP), and advanced glycation end products (AGEs) were significantly reduced, while red blood cell number, haemoglobin, and HbA1c values were increased. When stratified by median values of change in CAVI after switching to tofogliflozin (ΔCAVI), baseline serum levels of AGEs were significantly higher in the low ΔCAVI group (high responder) than in the high one (low responder). ΔAST and ΔGTP were positively correlated with ΔCAVI. The present study suggests that switching DPP-4 inhibitors to tofogliflozin ameliorates arterial stiffness in T2DM patients partly via improvement of liver function. Baseline serum levels of AGEs may identify patients who improve arterial stiffness more after treatment with tofogliflozin."
210,28393583,2019,Drugs,Sotagliflozin: First Global Approval.,"Sotagliflozin (Zynquista™) is a dual inhibitor of sodium-glucose co-transporters (SGLT) 1 and 2 being developed by Lexicon Pharmaceuticals and Sanofi as a treatment for type 1 (T1DM) and type 2 diabetes mellitus (T2DM). The drug has a dual action, blunting and delaying absorption of glucose from the gastrointestinal tract and the reabsorption of glucose in the proximal tubule of the kidney, respectively. In the phase III inTandem clinical trial program in patients with T1DM, sotagliflozin as an adjunct to optimised insulin therapy produced a clinically meaningful reduction in HbA<sub>1c</sub> levels, but was associated with a higher incidence of diabetic ketoacidosis than placebo. Sotagliflozin was recently approved for use as an adjunct to insulin in T1DM in the EU. However, the FDA Endocrinologic and Metabolic Drugs Advisory Committee was divided, citing concerns regarding diabetic ketoacidosis, leading the FDA to issue an Complete Response Letter for this indication in the USA. This article summarizes the milestones in the development of sotagliflozin leading to this first approval in the EU as an adjunct to insulin in patients with T1DM with a body mass index ≥ 27 kg/m<sup>2</sup> who have failed to achieve adequate glycaemic control despite optimal insulin therapy."
211,29766812,2017,Biological & pharmaceutical bulletin,"Mechanism-Based Pharmacokinetic-Pharmacodynamic Modeling of Luseogliflozin, a Sodium Glucose Co-transporter 2 Inhibitor, in Japanese Patients with Type 2 Diabetes Mellitus.","Luseogliflozin is a selective sodium glucose co-transporter 2 (SGLT2) inhibitor that reduces hyperglycemia in type 2 diabetes mellitus (T2DM) by promoting urinary glucose excretion (UGE). A clinical pharmacology study conducted in Japanese patients with T2DM confirmed dose-dependency of UGE with once-daily administration of luseogliflozin; however, the reason for sustained UGE after plasma luseogliflozin decreased was unclear. To elucidate the effect of inhibition rate constants, K<sub>on</sub> and K<sub>off</sub>, and to explain the sustained UGE, a pharmacokinetic-pharmacodynamic (PK-PD) model was built based on the mechanisms of glucose filtration in the glomerulus and reabsorption in the renal proximal tubule of kidney as well as the kinetics of competitive inhibition of SGLT1/2 and inhibition rate constants of SGLT2, by using UGE and plasma glucose levels and luseogliflozin concentrations. This acquired population PK-PD model adequately described the sustained UGE and the estimated population means of the inhibition constant for SGLT2 (K<sub>i2</sub>) and inhibition-rate constants for SGLT2 (K<sub>on</sub> and K<sub>off</sub>) were 0.31- and 3.6-fold lower or higher than the in vitro values. Because the dissociation half-time of luseogliflozin from SGLT2 calculated from K<sub>off</sub>, 6.81 h, was consistent with the value in vitro, we considered that the sustained UGE could be explained by the long dissociation half-time. Moreover, by calculating the SGLT2 inhibition ratio using the model, we discuss other properties of the UGE time course after luseogliflozin administration."
